id,type,phase,title,status,owner,depends_on,acceptance,notes
S-205,story,2,LSP + VS Code ext,done,agent,S-204,completions for predicate ids,D-14 option B: packages/axm-lsp hand-written over vscode-languageserver 10 reusing parseAxm/formatAxm (one grammar; Langium would need a second .langium grammar); diagnostics/completion (15 predicate ids parity vs builtinRegistry; caps; mode/op/profile; depth-aware keyword snippets)/hover/symbols/format-on-clean-parse/semantic tokens; 32 tests; packages/vscode-axm private ext codai.axiom-axm with TextMate grammar + LanguageClient (node-ipc) + bundled server.cjs fallback; vsix 309 KB via vsce --no-dependencies into .copilot-tmp; not on Marketplace
S-206,story,2,Streamable HTTP + conformance,done,agent,S-107,0 unexpected conformance failures,packages/mcp/src/http.ts (node:http + SDK web-standard transport; per-session McpServer; loopback default; bearer mandatory off-loopback; lazy chunk http-lazy.js); axiom mcp --http host:port [--http-token-env]; packages/conformance harness + baseline.yml (10 pass / 22 expected / 0 unexpected); CI job conformance (ubuntu)
S-207,story,2,template sources + emitters-web (Next16/Hono4),done,agent,S-104,golden fixtures,plan/template.ts registry interface + compile wiring; @codai/axiom-emitters-web web@2.0.0 7 templates with goldens + pinned digest; ERR_EMITTER_UNKNOWN/ERR_TEMPLATE_UNKNOWN/ERR_TEMPLATE_PARAMS; axiom emitters verb + axiom://emitters; docs/emitters.md
S-301,story,3,CEL predicates via cel-js,done,agent,S-105,200 vector suite pure,D-15 chose @marcbachmann/cel-js 8.0.0 (lazy import; eager bundle 872.4->880.2 KB); predicate expr.cel over manifest/artifacts/content/repo; function allowlist (no timestamp/duration/now) + literal RE2-safe matches + depth 24 / 2000 nodes / 100 ms budget; 345 vectors (197 true / 58 false / 90 error) + purity + fast-check; registry 16 ids; docs/checks.md
S-302,story,3,DSSE signing + requireSigned + anti-rollback,done,agent,S-103,byte-change rejected,D-16: detached DSSE v1.0.2 envelopes in ManifestBundle.signatures (payloadType application/vnd.axiom.manifest+json; payload base64(JCS(manifest)); Ed25519 via node:crypto; keyid = hex sha256(raw pubkey)); trust store .axiom/trust/keys.json + state.json lastCounter; ManifestBody.counter/Plan.counter; predicate manifest.requireSigned {minSignatures antiRollback trustFile} -> signature.missing|unknownKey|bad|notCanonical|rollback fail-closed; CLI keygen/sign/trust/verify --root; axiom_manifest_verify signatures block; apply advances state only on applied; codes ERR_SIGNATURE_MISSING/INVALID ERR_ROLLBACK; docs/signing.md; cross-root replay documented as non-goal
S-303,story,3,ref sources --allow-net; CAS GC,done,agent,S-104,offline default enforced,
S-304,story,3,axiom_repo_snapshot,done,agent,S-107,same tree → same snapshotDigest; added file changes it; cap → truncated prefix; .. glob rejected; symlink never followed,docs/snapshot.md; 11 MCP tools; CLI snapshot + snapshot-diff
S-305,story,3,axiom migrate v1,done,agent,S-102,v1 fixtures roundtrip,
S-306,story,3,Integrations brivio/metu/codai,done,agent,S-201;S-202,each consumer has a passing e2e,2026-09-19 all three COMMITTED - brivio dev 09d2b2c6e+e59736a52 (adapter+profiles+ADR-0200; hook on global bin) - metu main 570071a (skill + 6 footers + profile/gate/mcp.json/hook) - codai main fc11304b (swe-harness AXIOM_APPLY=1 + tests + design note; mcp.json = npx -y @codai/axiom-mcp@2); e2e transcripts in docs/integration/{brivio;metu;codai}.md
D-13,decision,0,Template emitters as v2.1 plugin,done,owner,,answer recorded,delivered by S-207 (emitters-web; registry injected into compilePlan)
D-14,decision,2,LSP: hand-written vscode-languageserver (B) not Langium (A),done,agent,S-204,rationale in packages/axm-lsp/README.md,Langium derives all services from a .langium Grammar AST -> second grammar that can drift; .axm is small enough to hand-write completion/hover/symbols
D-16,decision,3,Manifest signing: detached DSSE/Ed25519 over JCS body + per-root trust store + integer counter (A),done,agent,S-302,rationale in PLAN.md D-16,envelope outside canonical body so manifestDigest unchanged; keyid = full hex sha256(raw 32-byte pubkey) treated as hint; private key only via AXIOM_SIGNING_KEY or --key-file; state advanced only on applied; ported from codai rules-core acceptManifest minus EXPIRED/UNBOUND (no clock in hashed data); root not bound into payload by design
D-15,decision,3,CEL engine: @marcbachmann/cel-js 8.0.0 (A) not own subset (B),done,agent,S-301,rationale in PLAN.md D-15,cel-js lib has no Date.now/Math.random; timestamp/duration family denied via function allowlist; unlistedVariablesAreDyn=false + limits (depth 24 / 2000 nodes) + 100 ms budget + literal RE2-safe matches; lazy import keeps eager MCP bundle at 880.2 KB
D-17,decision,4,patch source matching: exact only (A),done,owner,,answer recorded in PLAN.md §1,2026-09-19 rec A; formats unified/v4a/search-replace
D-18,decision,4,gate default fail-closed for writes + shell write-primitive scan (A),done,owner,,answer recorded in PLAN.md §1,2026-09-19 rec A; OWASP ACS #32
D-19,decision,4,MCP 2026-07-28 wire default in 2.2.0 with --wire 2025 fallback (B),done,owner,,answer recorded in PLAN.md §1,2026-09-19 owner chose B over rec A
D-20,decision,4,verify --tree scope: manifest paths + preImage set (A),done,owner,,answer recorded in PLAN.md §1,2026-09-19 rec A
D-21,decision,4,in-toto predicate axiom.dev/attestation/apply/v1 + actions/attest opt-in,done,owner,,answer recorded in PLAN.md §1,2026-09-19
D-22,decision,4,2.1.0 repair via trusted publishing --allow-publish then re-run release.yml (B),done,owner,,answer recorded in PLAN.md §1,2026-09-19 owner step; axm-lsp@2.1.0 uninstallable until done
D-23,decision,4,2.2.0 scope = S-401..S-414 (all four extras in),done,owner,,answer recorded in PLAN.md §1,2026-09-19 ~12 agent-days
S-401,story,4,patch artifact source (unified/v4a/search-replace; exact applier),todo,agent,D-17,golden fixture + property: patch plan digest == equivalent inline plan digest,
S-402,story,4,preImage[] in ManifestBody; check records; apply re-verifies,todo,agent,S-401,ERR_PREIMAGE_CHANGED across separate check/apply calls; golden re-pinned,
S-403,story,4,axiom verify --tree + axiom-verify-action + in-toto attestation,todo,agent,S-402,action fails a PR with a drifted tree; gh attestation verify passes,
S-404,story,4,Gate v2: fail-closed; V4A; hookSpecificOutput; ACS vocabulary; shell scan,todo,agent,D-18,unknown tool -> deny; echo x > .env -> deny; e2e p95 recorded,
S-405,story,4,MCP SDK v2 behind adapter.ts; 2026 wire default,todo,agent,D-19,conformance --requirements 2026-07-28 green on scored scenarios; --wire 2025 smoke,
S-406,story,4,tasks extension: long guard.external + chunked plan build,todo,agent,S-405,brivio full guard suite (75) runs through AXIOM; sealed digest == one-shot digest,
S-407,story,4,Idempotency + error-code hygiene (drifted create; 7 untested codes; split overloaded codes),todo,agent,,every ERROR_CODE raised and asserted; corrupt-journal recovery test,
S-408,story,4,Predicate quality: noSecrets PAN/UUID; requireCompanion mustChange; route-group escape; guard evidence,todo,agent,,metu zero-UUID fixture passes; mustChange fails on existing-only companion,
S-409,story,4,Signing hardening: root-bound payload; signed state.json; CI key ceremony,todo,agent,,cross-root replay test fails closed,
S-410,story,4,Doc/code drift sweep + check-stale-markers guard,todo,agent,,guard green; LSP hover for template/pr correct,
S-411,story,4,expr.cedar fact provider (cedar-wasm),todo,agent,S-405,vector suite like cel-vectors; offline; ACS mapping doc,
S-412,story,4,VS Code extension on Marketplace,todo,owner,,ext install codai.axiom-axm works,needs publisher account (owner)
S-413,story,4,2.1.0 repair + release-complete guard + bootstrap -Missing,todo,owner,D-22,npm view every pkg@2.1.0 dist.attestations present,
S-414,story,4,codai AXIOM_APPLY default-on after eval arm,todo,agent,S-401;S-404,eval arm numbers in docs/integration/codai.md; default flipped only if not worse,
